x;F_H2_func;F_bio_func;F_offgas_func;F_steam_func;F_water_func;Fm_H2_func;Fm_O2_func;Fm_bio_func;Fm_offgas_func;Fm_steam_func;Fm_water_func;H01_Q_func;H02_Q_func;H04_Q_func;H05_Q_func;H08_Q_func;H09_Q_func;Tin_H01_func;Tin_H02_func;Tin_H04_func;Tin_H05_func;Tin_H08_func;Tin_H09_func;Tout_H01_func;Tout_H02_func;Tout_H04_func;Tout_H05_func;Tout_H08_func;Tout_H09_func;W_in_func;xCH4_offgas_func;xCO2_offgas_func;xH2_offgas_func
19,2807;80,6766;58,4206;70,7613;105,08;81,0499;162,754;614,958;1590,77;2540,88;1893,04;1460,31;173,18;23,0693;237,92;-1105,85;-28,4471;-26,5625;182,348;84,8715;414,673;149,718;402,541;211,941;399,276;224,751;621,46;49,9851;390,266;200,172;219,8058;0,0353511;0,783637;0,155466
19,2826;80,6868;58,4261;70,7702;105,09;79,7826;162,775;615,017;1590,92;2541,24;1893,22;1437,48;173,221;23,0841;237,952;-1105,77;-28,6178;-26,6458;182,321;84,8704;414,535;149,714;402,47;211,887;399,284;224,826;621,34;49,9929;390,125;200,081;219,774563;0,0353684;0,783663;0,155465
19,2869;80,7216;58,4392;70,7962;105,113;78,511;162,845;615,155;1591,27;2542,24;1893,65;1414,57;173,229;23,0868;237,959;-1106,07;-28,5815;-26,6147;182,324;84,8706;414,619;149,713;402,471;211,882;399,25;224,811;621,38;49,9917;390,144;200,093;219,853822;0,0353675;0,783712;0,155475
19,2892;80,7294;58,4463;70,8086;105,126;75,3221;162,861;615,229;1591,47;2542,65;1893,88;1357,12;173,293;23,1096;238,01;-1105,82;-28,8578;-26,7563;182,279;84,8693;414,381;149,706;402,358;211,795;399,264;224,929;621,176;50,0048;389,913;199,944;219,787393;0,0353948;0,783696;0,155462
19,2897;80,7352;58,4479;70,8141;105,129;75,9317;162,873;615,246;1591,51;2542,84;1893,93;1368,1;173,28;23,1043;237,999;-1106,11;-28,6283;-26,6276;182,312;84,8702;414,553;149,711;402,417;211,85;399,27;224,895;621,323;49,995;390,074;200,056;219,865835;0,0353903;0,783686;0,155463
19,2909;80,7234;58,4515;70,8052;105,135;76,8655;162,849;615,284;1591,61;2542,51;1894,05;1384,92;173,319;23,1184;238,031;-1105,8;-28,9447;-26,7954;182,264;84,8688;414,317;149,703;402,317;211,763;399,262;224,969;621,114;50,009;389,838;199,895;219,760308;0,0354031;0,783689;0,155459
19,2933;80,7369;58,4586;70,815;105,148;78,4227;162,876;615,359;1591,8;2542,84;1894,28;1412,98;173,257;23,0966;237,981;-1106,3;-28,6015;-26,6097;182,317;84,8701;414,671;149,712;402,44;211,854;399,21;224,823;621,381;49,9939;390,108;200,07;219,89806;0,0353699;0,783663;0,155465
19,2958;80,7473;58,4662;70,8255;105,162;75,3872;162,897;615,439;1592,01;2543,29;1894,52;1358,29;173,364;23,1344;238,067;-1105,78;-29,1573;-26,8964;182,229;84,8678;414,19;149,697;402,231;211,689;399,235;225,029;620,976;50,0191;389,661;199,779;219,751131;0,0354158;0,783725;0,155461
19,2963;80,7246;58,4677;70,7959;105,165;78,2677;162,851;615,455;1592,05;2542,23;1894,57;1410,19;173,269;23,101;237,991;-1105,03;-29,782;-27,2635;182,14;84,8654;414,004;149,678;402,172;211,572;399,05;224,826;620,737;50,0444;389,332;199,5;219,548099;0,0353456;0,783744;0,155482
19,2969;80,7631;58,4696;70,8374;105,168;75,0526;162,929;615,475;1592,1;2543,76;1894,63;1352,26;173,364;23,1343;238,067;-1105,67;-29,0541;-26,844;182,242;84,8681;414,273;149,7;402,253;211,709;399,234;225,021;621,042;50,0155;389,728;199,823;219,804343;0,0354208;0,783748;0,155465
19,2975;80,7382;58,4713;70,8177;105,171;81,3805;162,879;615,493;1592,15;2542,89;1894,69;1466,27;173,259;23,0973;237,983;-1106,59;-28,5176;-26,5549;182,327;84,8705;414,786;149,712;402,454;211,86;399,179;224,798;621,45;49,9909;390,16;200,104;219,944397;0,0353646;0,783634;0,155461
19,2983;80,7602;58,4738;70,8357;105,176;76,9797;162,923;615,519;1592,22;2543,63;1894,77;1386,98;173,322;23,1193;238,033;-1106,29;-28,8271;-26,7165;182,278;84,8691;414,511;149,705;402,336;211,771;399,202;224,922;621,223;50,005;389,911;199,943;219,879847;0,0353948;0,783696;0,155463
19,2992;80,7777;58,4765;70,8521;105,18;71,9733;162,958;615,547;1592,29;2544,3;1894,85;1296,78;173,405;23,1489;238,099;-1105,81;-29,2529;-26,9469;182,208;84,8675;414,112;149,694;402,172;211,644;399,231;225,091;620,895;50,0251;389,562;199,714;219,771053;0,0354377;0,78376;0,155461
19,2995;80,7667;58,4775;70,8412;105,182;79,0869;162,936;615,558;1592,32;2543,77;1894,89;1424,95;173,279;23,1043;237,999;-1106,87;-28,3908;-26,459;182,352;84,8713;414,878;149,716;402,472;211,884;399,199;224,825;621,528;49,9841;390,236;200,171;220,04078;0,0353684;0,783651;0,155464
19,3078;80,785;58,5027;70,8579;105,228;81,3825;162,973;615,823;1593;2544,33;1895,71;1466,31;173,273;23,1024;237,994;-1107,2;-28,4097;-26,4723;182,339;84,871;415,005;149,712;402,46;211,854;399,097;224,755;621,558;49,9877;390,218;200,141;220,089051;0,0353571;0,783632;0,155463
19,3111;80,8004;58,5126;70,8677;105,245;84,1477;163,004;615,927;1593,27;2544,66;1896,02;1516,13;173,201;23,0768;237,937;-1107,72;-27,9914;-26,2522;182,4;84,8722;415,415;149,722;402,595;211,958;399,03;224,58;621,864;49,9701;390,538;200,343;220,250953;0,035322;0,783607;0,15547
19,3155;80,824;58,526;70,8904;105,27;80,4653;163,052;616,068;1593,64;2545,53;1896,46;1449,78;173,304;23,1133;238,019;-1107,55;-28,427;-26,4603;182,332;84,8708;415,076;149,71;402,428;211,822;399,048;224,765;621,567;49,9896;390,182;200,119;220,172358;0,0353609;0,78365;0,155465
19,3174;80,8558;58,5317;70,9214;105,28;71,5643;163,116;616,129;1593,79;2546,77;1896,65;1289,41;173,458;23,1676;238,142;-1106,74;-29,1449;-26,8458;182,213;84,8673;414,402;149,693;402,143;211,607;399,109;225,073;621,016;50,0235;389,594;199,733;219,990034;0,0354396;0,783748;0,155458
19,3187;80,84;58,5356;70,9043;105,287;79,5275;163,084;616,17;1593,9;2546,07;1896,77;1432,89;173,343;23,1268;238,049;-1107,57;-28,5603;-26,5216;182,309;84,8703;414,986;149,706;402,367;211,774;399,045;224,823;621,473;49,9961;390,069;200,044;220,167243;0,0353754;0,783686;0,155466
19,3283;80,8596;58,5647;70,9269;105,339;75,4563;163,123;616,475;1594,69;2546,97;1897,71;1359,53;173,56;23,2036;238,223;-1106,53;-29,7579;-27,1272;182,118;84,8646;414,025;149,675;401,913;211,409;399,036;225,208;620,618;50,0506;389,105;199,417;219,871438;0,035456;0,783767;0,155454
19,332;80,891;58,576;70,9475;105,359;77,9117;163,187;616,594;1595;2547,64;1898,08;1403,77;173,397;23,1461;238,093;-1107,72;-28,9875;-26,7269;182,238;84,8681;414,873;149,691;402,225;211,627;398,909;224,841;621,271;50,0163;389,751;199,815;220,172069;0,0353719;0,783703;0,15547
19,3342;80,9024;58,5825;70,9599;105,371;80,0944;163,21;616,663;1595,18;2548,03;1898,29;1443,1;173,361;23,1335;238,065;-1108,52;-28,3693;-26,3814;182,33;84,8704;415,334;149,707;402,383;211,772;398,921;224,752;621,657;49,9903;390,177;200,114;220,38328;0,0353615;0,783646;0,155464
19,3364;80,9012;58,5894;70,9568;105,384;85,0903;163,207;616,736;1595,37;2547,87;1898,52;1533,11;173,279;23,1045;237,999;-1109,24;-27,9199;-26,1483;182,397;84,8724;415,762;149,717;402,534;211,887;398,858;224,565;621,982;49,9709;390,523;200,334;220,526193;0,0353234;0,783604;0,155469
19,3379;80,912;58,5939;70,9672;105,392;82,5508;163,229;616,783;1595,49;2548,27;1898,66;1487,36;173,341;23,1263;238,048;-1108,85;-28,1986;-26,2838;182,354;84,8714;415,53;149,711;402,431;211,806;398,879;224,683;621,79;49,9831;390,301;200,194;220,465758;0,0353476;0,783646;0,155467
19,3507;80,9872;58,6325;71,0347;105,461;75,4871;163,381;617,189;1596,54;2550,78;1899,91;1360,09;173,478;23,1745;238,157;-1109,02;-28,6409;-26,4822;182,279;84,8693;415,26;149,697;402,225;211,636;398,842;224,878;621,496;50,0047;389,914;199,945;220,487481;0,0353947;0,783697;0,155462
19,3519;80,9967;58,6364;71,0437;105,468;75,8317;163,4;617,23;1596,64;2551,09;1900,04;1366,3;173,489;23,1784;238,166;-1109,32;-28,4604;-26,3589;182,311;84,8702;415,385;149,702;402,263;211,676;398,868;224,892;621,608;49,9956;390,029;200,039;220,572935;0,0353945;0,783686;0,155463
19,3544;81,0019;58,6437;71,0446;105,481;77,7534;163,411;617,308;1596,84;2551,14;1900,28;1400,92;173,446;23,1634;238,132;-1109,45;-28,4232;-26,3573;182,311;84,87;415,507;149,701;402,294;211,685;398,794;224,786;621,669;49,9957;390,078;200,05;220,594057;0,0353749;0,783697;0,15547
19,3605;81,0211;58,6622;71,0645;105,515;77,1355;163,449;617,502;1597,35;2551,85;1900,87;1389,79;173,509;23,1849;238,182;-1109,53;-28,6075;-26,439;182,278;84,8691;415,398;149,695;402,201;211,61;398,776;224,87;621,548;50,005;389,91;199,943;220,589972;0,0353948;0,783697;0,155463
19,3671;81,0432;58,6824;71,0823;105,551;79,7371;163,494;617,714;1597,9;2552,46;1901,53;1436,66;173,487;23,1779;238,165;-1110,09;-28,3882;-26,305;182,309;84,8703;415,675;149,698;402,262;211,649;398,713;224,781;621,724;49,9961;390,069;200,045;220,718679;0,0353755;0,783686;0,155466
19,3688;81,0526;58,6876;71,0922;105,56;78,7643;163,513;617,769;1598,04;2552,79;1901,7;1419,13;173,484;23,1768;238,163;-1110,24;-28,3305;-26,2707;182,317;84,8701;415,746;149,7;402,274;211,659;398,695;224,763;621,772;49,994;390,109;200,07;220,758859;0,035372;0,783661;0,155464
19,3703;81,0533;58,6919;71,0917;105,568;80,2523;163,514;617,814;1598,15;2552,78;1901,83;1445,94;173,483;23,1762;238,161;-1110,33;-28,307;-26,2537;182,321;84,8704;415,784;149,7;402,282;211,661;398,682;224,749;621,793;49,9929;390,125;200,081;220,773973;0,0353681;0,783663;0,155465
19,3801;81,1071;58,7217;71,1364;105,622;77,783;163,623;618,128;1598,97;2554,44;1902,8;1401,45;173,519;23,189;238,19;-1110,64;-28,4491;-26,3196;182,289;84,87;415,802;149,693;402,211;211,59;398,597;224,755;621,733;50,0018;390;199,987;220,841097;0,0353748;0,783701;0,155471
19,3873;81,146;58,7437;71,1685;105,661;78,2861;163,701;618,36;1599,57;2555,62;1903,51;1410,52;173,524;23,1917;238,194;-1111,31;-28,2259;-26,166;182,324;84,8705;416,054;149,698;402,254;211,624;398,561;224,72;621,901;49,9918;390,144;200,093;221,004875;0,0353665;0,783716;0,155476
19,4012;81,2002;58,7855;71,2226;105,736;74,4551;163,811;618,8;1600,7;2557,56;1904,87;1341,49;173,671;23,2427;238,311;-1111,4;-28,6443;-26,3538;182,249;84,8683;415,794;149,684;402,044;211,453;398,523;224,923;621,612;50,0133;389,761;199,847;221,007666;0,0354167;0,783722;0,155461
19,4035;81,1967;58,7925;71,2207;105,749;76,9169;163,803;618,873;1600,89;2557,42;1905,1;1385,85;173,656;23,2373;238,299;-1111,66;-28,5425;-26,2933;182,264;84,8687;415,921;149,686;402,077;211,475;398,496;224,875;621,693;50,009;389,839;199,896;221,045962;0,0354046;0,783692;0,155459
19,4042;81,2077;58,7947;71,2239;105,753;80,322;163,826;618,897;1600,95;2557,56;1905,17;1447,2;173,546;23,1986;238,211;-1112,46;-28,0122;-26,0133;182,347;84,8702;416,432;149,698;402,273;211,623;398,429;224,642;622,099;49,9854;390,263;200,17;221,229996;0,0353533;0,783679;0,155474
19,4079;81,2231;58,806;71,2386;105,773;77,8257;163,857;619,015;1601,26;2558,11;1905,53;1402,22;173,617;23,2239;238,268;-1112,06;-28,3861;-26,2016;182,289;84,8699;416,159;149,689;402,139;211,51;398,425;224,764;621,851;50,002;389,971;199,975;221,155475;0,0353776;0,783705;0,15547
19,4089;81,2329;58,8091;71,2469;105,779;77,7071;163,876;619,048;1601,35;2558,41;1905,63;1400,09;173,609;23,2207;238,262;-1112,31;-28,2273;-26,1114;182,311;84,8701;416,283;149,692;402,176;211,545;398,42;224,739;621,951;49,9956;390,078;200,05;221,220806;0,035375;0,7837;0,155471
19,4101;81,2072;58,8127;71,2287;105,785;82,299;163,825;619,086;1601,44;2557,66;1905,75;1482,82;173,593;23,2151;238,249;-1112,46;-28,12;-26,0514;182,327;84,8706;416,388;149,694;402,209;211,57;398,406;224,698;622,03;49,9909;390,158;200,103;221,226063;0,0353632;0,783632;0,155461
19,4112;81,2423;58,8159;71,2584;105,791;75,671;163,896;619,12;1601,53;2558,81;1905,86;1363,4;173,659;23,2384;238,302;-1112,18;-28,4244;-26,2094;182,279;84,8692;416,122;149,687;402,095;211,482;398,432;224,827;621,81;50,0047;389,914;199,945;221,181535;0,0353946;0,783699;0,155462
19,4115;81,2141;58,8167;71,2318;105,792;83,0801;163,839;619,129;1601,55;2557,76;1905,88;1496,89;173,533;23,1941;238,202;-1112,76;-27,8511;-25,9189;182,363;84,8717;416,656;149,7;402,304;211,641;398,354;224,564;622,228;49,9814;390,37;200,232;221,31657;0,0353393;0,783625;0,155468
19,4123;81,2433;58,8194;71,2624;105,797;73,5519;163,897;619,156;1601,63;2559,01;1905,97;1325,22;173,751;23,2711;238,375;-1111,69;-28,8411;-26,4371;182,209;84,8673;415,72;149,677;401,925;211,354;398,468;225,011;621,482;50,0247;389,565;199,717;221,049745;0,0354431;0,783746;0,155458
19,4156;81,2464;58,8291;71,2602;105,815;79,9432;163,904;619,259;1601,89;2558,86;1906,28;1440,38;173,631;23,2286;238,278;-1112,62;-28,2167;-26,0883;182,309;84,8704;416,363;149,691;402,159;211,526;398,38;224,739;621,974;49,9961;390,069;200,045;221,271115;0,0353754;0,783686;0,155466
19,4244;81,2871;58,8561;71,2977;105,863;77,3078;163,986;619,543;1602,63;2560,22;1907,16;1392,89;173,696;23,2515;238,331;-1112,85;-28,3858;-26,1579;182,276;84,8691;416,304;149,684;402,065;211,446;398,336;224,81;621,872;50,0056;389,908;199,939;221,314168;0,0353949;0,783698;0,155464
19,4312;81,3123;58,8767;71,3168;105,9;76,2483;164,037;619,76;1603,19;2560,93;1907,82;1373,8;173,717;23,2591;238,348;-1112,68;-28,8069;-26,3774;182,212;84,8674;416,142;149,671;401,955;211,327;398,239;224,806;621,664;50,0239;389,622;199,728;221,256732;0,0353833;0,783725;0,15547
19,4322;81,323;58,8795;71,3312;105,905;75,2327;164,058;619,79;1603,26;2561,46;1907,92;1355,5;173,781;23,2814;238,399;-1112,92;-28,6297;-26,2687;182,233;84,868;416,144;149,678;401,94;211,346;398,319;224,931;621,698;50,0179;389,683;199,795;221,319031;0,0354261;0,783728;0,15546
19,4357;81,338;58,8902;71,3407;105,925;77,8799;164,089;619,902;1603,56;2561,78;1908,26;1403,2;173,715;23,2581;238,346;-1113,51;-28,2867;-26,0722;182,288;84,8699;416,526;149,684;402,066;211,435;398,252;224,77;621,979;50,0022;389,959;199,973;221,469872;0,0353852;0,783704;0,155468
19,4371;81,3702;58,8945;71,3779;105,932;65,085;164,154;619,948;1603,67;2563,28;1908,4;1172,67;173,956;23,3433;238,538;-1112,22;-29,3575;-26,6953;182,098;84,864;415,421;149,658;401,608;211,101;398,359;225,26;621,083;50,0558;389,042;199,364;221,142662;0,0355295;0,783836;0,155448
19,4441;81,3618;58,9156;71,3619;105,97;81,0774;164,137;620,169;1604,25;2562,47;1909,08;1460,81;173,685;23,2478;238,323;-1114,26;-27,9675;-25,8843;182,332;84,8708;416,903;149,69;402,15;211,493;398,17;224,65;622,227;49,9896;390,183;200,119;221,637825;0,0353613;0,78365;0,155465
19,4444;81,3682;58,9165;71,3694;105,972;79,1099;164,149;620,179;1604,27;2562,74;1909,11;1425,36;173,716;23,2586;238,347;-1114,18;-28,061;-25,9295;182,317;84,87;416,804;149,688;402,108;211,463;398,191;224,712;622,153;49,9941;390,103;200,07;221,617658;0,0353761;0,783659;0,155462
19,4498;81,3861;58,9329;71,3831;106,001;81,7045;164,186;620,351;1604,72;2563,21;1909,64;1472,11;173,673;23,2434;238,313;-1114,65;-27,8052;-25,7859;182,353;84,8713;417,112;149,692;402,189;211,518;398,115;224,585;622,36;49,9835;390,297;200,189;221,746371;0,0353485;0,783635;0,155466
19,4579;81,4193;58,9576;71,4136;106,046;80,7512;164,253;620,611;1605,39;2564,31;1910,44;1454,93;173,728;23,2628;238,357;-1114,97;-27,9269;-25,8269;182,33;84,8705;417,091;149,688;402,119;211,456;398,076;224,641;622,292;49,9902;390,178;200,114;221,792504;0,0353616;0,783645;0,155464
19,458;81,4205;58,9576;71,4131;106,046;80,7365;164,255;620,611;1605,39;2564,32;1910,45;1454,67;173,738;23,2664;238,365;-1114,9;-27,9975;-25,8628;182,321;84,8704;417,033;149,686;402,095;211,437;398,076;224,663;622,246;49,9929;390,126;200,081;221,773383;0,0353653;0,783664;0,155467
19,46;81,4204;58,9639;71,415;106,057;82,2852;164,255;620,678;1605,56;2564,34;1910,65;1482,57;173,725;23,2618;238,354;-1115,13;-27,8648;-25,7897;182,339;84,871;417,165;149,688;402,13;211,464;398,063;224,62;622,341;49,9877;390,218;200,14;221,822707;0,0353579;0,783631;0,155463
19,4635;81,4542;58,9744;71,4429;106,076;77,9437;164,323;620,789;1605,85;2565,45;1910,99;1404,35;173,801;23,2887;238,415;-1114,96;-28,1832;-25,9456;182,288;84,8698;416,914;149,68;402,006;211,365;398,069;224,754;622,121;50,0023;389,959;199,974;221,786269;0,0353889;0,783702;0,155466
19,464;81,4496;58,9759;71,4381;106,079;80,1453;164,314;620,804;1605,89;2565,25;1911,04;1444,02;173,772;23,2783;238,392;-1115,14;-28,0463;-25,8725;182,31;84,8704;417,052;149,683;402,056;211,402;398,048;224,69;622,225;49,996;390,069;200,045;221,825551;0,0353735;0,783685;0,155468
19,4642;81,4663;58,9764;71,4512;106,08;77,6103;164,347;620,81;1605,9;2565,75;1911,06;1398,34;173,772;23,2784;238,39;-1115,19;-28,0308;-25,8639;182,311;84,8702;417,064;149,683;402,059;211,405;398,046;224,688;622,235;49,9956;390,079;200,05;221,852584;0,0353751;0,783704;0,155472
19,4663;81,4528;58,9828;71,4421;106,091;81,8708;164,32;620,877;1606,08;2565,32;1911,26;1475,1;173,729;23,2631;238,357;-1115,51;-27,7827;-25,7307;182,348;84,8715;417,312;149,689;402,141;211,466;398,007;224,585;622,418;49,9851;390,268;200,172;221,921133;0,0353515;0,783636;0,155466
19,4692;81,4467;58,9918;71,435;106,107;88,234;164,308;620,971;1606,32;2565,01;1911,55;1589,75;173,642;23,2324;238,288;-1116,06;-27,3056;-25,487;182,416;84,8731;417,761;149,699;402,294;211,583;397,933;224,384;622,753;49,9661;390,628;200,398;222,066104;0,0353138;0,78359;0,155469
19,4833;81,5428;59,0344;71,5234;106,184;73,9606;164,502;621,42;1607,48;2568,39;1912,94;1332,58;173,94;23,3375;238,525;-1115,51;-28,5049;-26,0751;182,222;84,8671;416,818;149,667;401,811;211,2;397,972;224,901;621,92;50,0213;389,64;199,764;221,888482;0,0354312;0,783743;0,15546
19,4878;81,5718;59,0481;71,5407;106,209;77,9401;164,56;621,564;1607,86;2569;1913,38;1404,28;173,819;23,2951;238,429;-1116,54;-27,8674;-25,7173;182,324;84,8705;417,483;149,682;402,043;211,37;397,872;224,621;622,421;49,9918;390,149;200,093;222,156928;0,035365;0,78372;0,155477
19,4913;81,5703;59,0587;71,5451;106,228;78,0158;164,557;621,675;1608,14;2569,11;1913,72;1405,65;173,883;23,3177;238,48;-1116,41;-28,0825;-25,8211;182,288;84,8697;417,307;149,675;401,945;211,294;397,881;224,728;622,264;50,0023;389,96;199,974;222,102666;0,0353894;0,7837;0,155466
19,5013;81,6093;59,0889;71,5795;106,282;79,4973;164,636;621,994;1608,97;2570,3;1914,7;1432,34;173,871;23,3132;238,471;-1117,17;-27,841;-25,6668;182,321;84,8713;417,639;149,679;402;211,326;397,792;224,633;622,467;49,9929;390,124;200,081;222,278561;0,0353687;0,783664;0,155465
19,5028;81,6379;59,0934;71,6049;106,29;72,5063;164,694;622,041;1609,09;2571,34;1914,84;1306,38;173,995;23,3569;238,569;-1116,37;-28,4135;-25,9739;182,227;84,8678;417,113;149,665;401,779;211,158;397,841;224,878;622,037;50,0192;389,661;199,778;222,13851;0,0354295;0,783762;0,155465
19,5124;81,6528;59,1226;71,616;106,343;80,3424;164,724;622,349;1609,88;2571,64;1915,79;1447,57;173,905;23,3257;238,498;-1117,66;-27,8734;-25,6582;182,31;84,8704;417,749;149,675;401,96;211,281;397,71;224,628;622,484;49,9959;390,075;200,045;222,378987;0,0353695;0,783685;0,155469
19,516;81,67;59,1335;71,6354;106,362;77,0349;164,758;622,463;1610,18;2572,33;1916,15;1387,98;173,988;23,3544;238,563;-1117,52;-28,1435;-25,7912;182,264;84,8687;417,514;149,668;401,836;211,189;397,729;224,771;622,273;50,009;389,839;199,896;222,331617;0,035404;0,783694;0,15546
19,5191;81,6868;59,1429;71,6473;106,379;78,0948;164,792;622,562;1610,44;2572,78;1916,45;1407,07;173,965;23,3464;238,545;-1117,86;-27,9835;-25,6968;182,287;84,8697;417,699;149,671;401,886;211,224;397,693;224,702;622,406;50,0024;389,96;199,974;222,419063;0,0353892;0,783699;0,155466
19,5194;81,6998;59,1438;71,656;106,381;77,4545;164,818;622,571;1610,46;2573,11;1916,48;1395,54;173,934;23,3356;238,519;-1118,06;-27,8342;-25,6164;182,311;84,8701;417,842;149,675;401,941;211,265;397,672;224,637;622,519;49,9956;390,079;200,051;222,486361;0,0353751;0,783707;0,155472
19,52;81,6838;59,1455;71,6465;106,384;79,4601;164,786;622,589;1610,51;2572,69;1916,53;1431,67;173,948;23,3403;238,532;-1118,11;-27,8111;-25,5943;182,316;84,87;417,849;149,675;401,937;211,267;397,686;224,661;622,526;49,9941;390,086;200,063;222,476447;0,0353776;0,783658;0,155462
19,5228;81,6774;59,154;71,6397;106,399;83,2926;164,773;622,679;1610,74;2572,42;1916,81;1500,72;173,91;23,327;238,502;-1118,32;-27,7283;-25,5536;182,328;84,8706;417,995;149,676;401,977;211,286;397,624;224,563;622,611;49,9908;390,162;200,101;222,50773;0,0353524;0,783636;0,155464
19,5336;81,744;59,1869;71,701;106,458;75,8484;164,908;623,025;1611,64;2574,72;1917,88;1366,6;174,087;23,3893;238,642;-1118,16;-28,3049;-25,8306;182,229;84,8678;417,547;149,661;401,713;211,08;397,635;224,852;622,195;50,0191;389,658;199,78;222,461077;0,0354266;0,783721;0,155457
19,5359;81,7429;59,1937;71,6996;106,471;77,8098;164,905;623,097;1611,82;2574,65;1918,1;1401,94;174,063;23,3811;238,624;-1118,35;-28,2624;-25,7968;182,238;84,8681;417,653;149,66;401,74;211,092;397,593;224,788;622,257;50,0163;389,705;199,808;222,492306;0,0354035;0,783699;0,155459
19,5457;81,7878;59,2233;71,7346;106,524;81,2377;164,996;623,409;1612,63;2575,87;1919,06;1463,7;173,983;23,3529;238,56;-1119,47;-27,6833;-25,4737;182,321;84,8704;418,292;149,672;401,918;211,218;397,47;224,555;622,707;49,9928;390,136;200,082;222,774793;0,0353592;0,783664;0,155468
19,5469;81,8033;59,2271;71,7495;106,531;78,1797;165,027;623,449;1612,73;2576,45;1919,18;1408,6;174,046;23,3752;238,61;-1119,31;-27,8847;-25,5725;182,287;84,8696;418,091;149,667;401,827;211,153;397,504;224,676;622,549;50,0024;389,96;199,974;222,73646;0,035389;0,783698;0,155466
19,5473;81,7888;59,2282;71,7359;106,533;83,3608;164,998;623,46;1612,76;2575,88;1919,21;1501,95;173,957;23,3436;238,539;-1119,77;-27,4467;-25,3438;182,354;84,8714;418,492;149,678;401,984;211,273;397,453;224,489;622,864;49,9831;390,303;200,195;222,853289;0,0353481;0,783645;0,155467
19,558;81,8387;59,2608;71,7737;106,591;88,6166;165,099;623,803;1613,65;2577,18;1920,27;1596,65;173,793;23,2856;238,408;-1121,09;-26,4866;-24,8423;182,488;84,8753;419,44;149,696;402,275;211,491;397,267;224,075;623,541;49,9451;391,01;200,637;223,250444;0,0352752;0,783577;0,155481
